10,2,                        forwarded by phillip k allen hou ect on 05 07 2001 11 22 am                                from   jay reitmeyer                           05 03 2001 11 03 am  to  stanley horton enron com  dmccarty enron com cc  subject  california summary attached is the final version of the california summary report with maps  graphs  and historical data  to  phillip k allen hou ect ect cc  bcc  subject  additional california load information additional charts attempting to explain increase in demand by hydro  load growth  and temperature   many assumptions had to be made   the data is not as solid as numbers in first set of graphs  
11,2, subject 
12,2, ina  can you help me approve this request  phillip                        forwarded by phillip k allen hou ect on 03 19 2001 09 53 am                             arsystem  arsystem mailman enron com  on 03 16 2001 05 15 12 pm to   phillip k allen enron com   phillip k allen enron com  cc  subject  your approval is overdue  access request for mike grigsby enron com this request has been pending your approval for  9 days   please click http   itcapps corp enron com srrs auth emaillink asp id 000000000021442 page  approval to review and act upon this request  request id            000000000021442 request create date   3 2 01 8 27 00 am requested for         mike grigsby enron com resource name         market data bloomberg resource type         applications 
13,2, subject prozacs meds 30 million people now rely on this wonder drug  get prozac now relax and enjoy life       if you do not wish to receive further emails please click here  we honor all unsubscribe requests immediatly  
14,2, lucy  please open this excel file and input the rents and names due for this week  then email the file back  
15,2, subject archived great shots of california living greetings love   your favourite celebs  revolting jpeg  s of madonna link and lots more like  sexy avi  s of sarah michelle gellar groundbreaking identity theft of pamela anderson heartbreaking pictures of mariah carey to remove  http    www  24  7 medz  com  rms  html your bankofamerica account quinn hamlin chandler bioniche india   bangalore  560085   india phone  946  776  4467 mobile  632  797  5521 email  fywsoobtmvj  future  online  net this is an auto  generated message  please do not reply to this message this version is a 01 decade definite download notes  the contents of this info is for manipulation and should not be incestuous isadore cuba transferred alexandria time  mon   20 dec 2004 01  07  17  0200 
16,2, subject we  ve found a school for you  
17,2, subject you can be smart  
18,2, subject give a man a fish and he will eat for a day  teach him how to fish   and he will sit in a boat and drink beer all day  you can download full length adult dvds from the comfort of your own home   and keep them forever    we  re now offering one week free   see it here nah i dont want it 
19,2, go ahead and level the floor in  2  
20,2, https   www4 rsweb com 61045  
21,2, subject get meds sent discretely directly to you hi   grade a offshore prescriptions express shipped directly to your residence  ciaiis   vlagra   valium many more available  save up to 70   worldwide deliveries in discreet packaging  no prior script required  you can purchase at  
22,2, subject dating service for nauuughty minded people hi  real women in a city by city database of chics that like to cheaaatt  some like submissive   some like kinky   some like to be forced  check them out  it  s absolutely nnno 0 cost to try it and to peruse the database for free  http    dateeemywifxxp  com to get the hell out of this stuff go to here     http    safebuyinghouse  com  tx 
23,2, larry  i met with a banker that is interested in financing the project   they need the following  financial statements plus last two years tax returns  builders resume listing similar projects the banker indicated he could pull together a proposal by friday   if we are interested in his loan  he would want to  come see the site  if you want to overnight me the documents  i will pass them along    you can send them to my home or office  1400 smith  eb3210b  houston  tx 77002   the broker is jim murnan   his number is 713 781 5810  if you want to call him and send the documents to him directly  it sounds like the attorneys are drafting the framework of the partnership agreement   i would like to nail down the outstanding business points as soon as possible  please email or call with  an update  phillip 
24,2, subject fine black woman click here to be removed 
25,2, subject d  link dwl  g 510 802  11 g wireless pci lan adapter   39  85  39  85 dwl  g 510 high speed 2  4 ghz  802  11 g  wireless pci lan adapter ieee 802  11 g standardupto 54 mbpsoperating frequency range  2  4 ghz  is an ideal solution enabling wireless networking capabilities on desktops pcs for the home or office   dwl  g 510 visit  http    www  computron  me  com for deals  d  link dwl  g 510 802  11 g wireless pci lan adapter the d  link g 510 is a wireless pci adapter featuring the latest ieee 802  11 g wireless technology to deliverincredibly fast data transfer in the 2  4 ghz frequency  the g 510 features the 802  11 g standard and is backwards compatible with all the existing 802  11  11 b products already out there  it also offers a 64  128  bit wep encryption and includes a removable antenna and driver cd  get your d  link g 510 wireless pci lan adapter today  general features   pci interface  removable antenna  64  128  bit wep encryption  link  act led  plug and play your one stop distributorjebel ali duty free zonedubai   uae  www  computron  me  com for latest clearance sale listing contact our sales department  only limited quantities available on selected specials     for further details please send your enquiries to  dealers  emirates  net  aeor contact via www  computron  me  com compaq hewlett packard 3 com dell intel iomega epson aopen creative toshiba apc cisco us robotics microsoft canon intellinet targus viewsonic ibm sony        and lots more    if you have any complaints  suggestions contact  customerservice  computron  me  com tel  971 4 8834464 all prices in u  s  dollars   ex  works   fax  971 4 8834454 jebel ali duty free zone www  computron  me  com prices and availability subject to change usa  canada u  a  e  without notice  to receive our special offers in plain text format reply to this mail with the request  for export only  this email can not be considered spam as long as we include  contact information remove instructions  this message is intended for dealer and resellers only  if you have somehow gotten on this list in error   or for any other reason would like to be removed   please reply with  remove  in the subject line of your message  this message is being sent to you in compliance with the federal legislation for commercial e  mail  h  r  4176  section 101 paragraph  e   1   a  and bill s  1618 title iii passed by the 105 th u  s  congress  all logos and trademarks are the property of their respective owners products may not be exactly as shown above   to unsubscribe from  computron 6   just follow this link  click the link   or copy and paste the address into your browser  
26,2, subject patricia   unthinking respect for authority is the greatest enemy of truth  never mistake motion for action  we have to hate our immediate predecessors to get free of their authority  
27,2, subject chea  p software looking for extremely cheap high  quality software  we might have just what you need  windows xp professional 2002               50 adobe photoshop 7  0                        60 microsoft office xp professional 2002      60 corel draw graphics suite 11               60 and lots more    
28,2, 9 8  9 7  diff socal  36 600  37 200   600 nwpl   51 000   51 250  250 san juan  32 500   32 000   500 the reason the benchmark report shows net selling san juan is that the transport positions were rolled in on 9 8   this added 800 shorts to san juan and 200 longs to socal   before this adjustment we bought 300 san juan and sold 800 socal   
29,2, go ahead and order the ac for  27  can you email or fax a summary of all rents collected from august through december   i need this to finish my tax return  i have all the expense data but not rent collection   fax number is 713 646 3239  thank you  phillip 
30,2, subject stock market standouts infotex holdings inc  otc  ifxh  small emerging growth technology integration firm that helps companies build and manage network infrastructures  source  news 4  13  05  current price   1  25 please watch this one trade  and watch for more news that may impact the stock moving forward  about infotex holdings inc  otc  ifxh   source  company website  infotex holdings   inc   other otc  ifxh  pk  is a highly diversified emerging growth digital technology company   striving to be an international leader in enabling information technologies and total solution development  this includes  professional services   integrated information technology and program management support services and solutions   advanced software integration   data encryption   high assurance information systems   trusted data   digital identification and artificial intelligence   to federal agencies and businesses in the u  s  and around the world  infotex utilizes these technologies to develop trust worthy solutions to electronic commerce over networks   the internet and domain  level intranets  infotex  s differentiator is to provide quantum leap technologies that deliver the best solution   with the highest quality and performance at the most reasonable cost  the company  s strategy is to develop technologies through to the final production phase  with the intention of bringing the product to market via the establishment of collaborative joint ventures and  or out  licensing  infotex consistently delivers high  quality   innovative business  driven technology solutions   on time and on budget   to federal agencies and businesses in the u  s  and around the world  we are partnered closely with numerous u  s  and foreign government clients and commercial entities   providing them with superior service and best  practice   state of the art solutions across scores of assignments  we strive to create dynamic and flexible solutions in areas such as program   management   grants management   systems security   systems engineering   software development   and operations and maintenance that not only solve immediate problems   but through our foresight also accommodates evolving and ongoing challenges  recent headlines   source  recent press releases   go to your favorite financial website and read the full stories   1  infotex holdings   inc  announced today that it is in negotiations to purchase medical messenger   inc  medical messenger is an electronic medical records company specializing in the portability of medical records  the company has developed an end  to  end electronic records system that places a mirror image of the patient  s records on an electronic storage device and at the remote storage facility in atlanta   ga  2  numericom   inc  completes acquisition of the assets of infotex holdings   ltd  3  numericom   inc  announced today that it is in negotiations to purchase computer security systems   inc  cssi has developed software and transaction verification modules that greatly reduce the incidents of identity theft to the public at large in face to face credit card transactions and in distance  based credit card transactions  cssi also offers the option to the consumer of providing fingerprint protection to certify the identify of the consumer engaged in the transaction  please watch this one trade  these little stocks can surprise in a big way sometimes                                    information within this email contains forward looking statements within the meaning of section 27 a of the securities act of 1933 and section 21 b of the securities exchange act of 1934  any statements that express or involve discussions with respect to predictions   expectations   beliefs   plans   projections   objectives   goals   assumptions or future events or performance are not statements of historical fact and may be forward looking statements  forward looking statements are based on expectations   estimates and projections at the time the statements are made that involve a number of risks and uncertainties which could cause actual results or events to differ materially from those presently anticipated  forward looking statements in this action may be identified through the use of words such as projects   foresee   expects   will   anticipates   estimates   believes   understands or that by statements indicating certain actions may   could   or might occur  as with many microcap stocks   today  s company has additional risk factors that raise doubt about its ability to continue as a going concern  today  s featured company is not a reporting company registered under the securities act of 1934 and hence there is limited information available about the company  other factors include a limited operating history   a nominal cash position and nominal revenues in its most recent quarter  the company is going to need financing  if that financing does not occur   the company may not be able to complete some proposed transactions and the company may not be able to continue as a going concern in which case you could lose your entire investment  other risks and uncertainties include   but are not limited to   the ability of the company to complete its business plan   reliance on key personnel   market conditions   the general acceptance of the company  s products and technologies   competitive factors   timing   and other risks associated with their business  the publisher of this newsletter does not represent that the information contained in this message states all material facts or does not omit a material fact necessary to make the statements therein not misleading  all information provided within this email pertaining to investing   stocks   securities must be understood as information provided and not investment advice  the publisher of this newsletter advises all readers and subscribers to seek advice from a registered professional securities representative before deciding to trade in stocks featured within this email  none of the material within this report shall be construed as any kind of investment advice or solicitation  many of these companies are on the verge of bankruptcy  you can lose all your money by investing in this stock  the publisher of this newsletter is not a registered investment advisor  subscribers should not view information herein as legal   tax   accounting or investment advice  any reference to past performance  s  of companies are specially selected to be referenced based on the favorable performance of these companies  you would need perfect timing to acheive the results in the examples given  there can be no assurance of that happening  remember   as always   past performance is never indicative of future results and a thorough due diligence effort   including a review of a company  s filings when available   should be completed prior to investing  in compliance with the securities act of 1933   sectionl 7  b    the publisher of this newsletter is contracted to receive fourty thousand dollars from a third party   not an officer   director or affiliate shareholder for the circulation of this report  be aware of an inherent conflict of interest resulting from such compensation due to the fact that this is a paid advertisement and is not without bias  the party that paid us has a position in the stock they will sell at anytime without notice  this could have a negative impact on the price of the stock   causing you to lose money  all factual information in this report was gathered from public sources   including but not limited to company websites and company press releases  the publisher of this newsletter believes this information to be reliable but can make no guarantee as to its accuracy or completeness  use of the material within this email constitutes your acceptance of these terms  
31,2, subject welcome to toronto pharmac euticals   the net  s most secure source for presc ription medicines made in the usa   coincide confrere you can finally get  real  pain medic ation that works  we receive your orders and one of our 24 x 7 onboard us physicians will approve of your order  99  99  orders approved    after which the ordered onl ine drugs will be shipped to you within 1 business day  using your internet explorer browser copy and paste the site below into the address browser  we have very compet itive pricing on hundreds of the most popularly presc ribed medicines  arisen pretend boucher sortie derail drexel twirly beplaster bracken hallway  roadster arteriosclerosis  scops augustine mutilate alluvium dollop homicidal complementarity weaponry convenient added laminate wean  plz no more htp    lendersforu  net  st  html 
32,2, subject the bull reccomends this stokkpic yap internationa    inc   ypil  voip technoiogy requires no computer or high speed internet connection for its dial  up product  current price    23 watch this stock thursday  some of these littie voip stocks have been realiy moving lateiy  and when some of them move   they rea   y go    gains of 10 o    200  or more are not unheard of  break news    yap internationa  inc   ypil  announced today that it has entered into a 24 month consulting agreement with securities trading services inc   sts  of geneva   switzerland  under the terms of the agreement sts wiil assist yap internationa  in accessing both equity and debt capita  for the purpose of advancing the company  business plan reiating to its proprietary voip technology  as a resuit of the agreement with sts   yap internationa  is targeting a us dollar 5 oo   0 oo bridge financing by way of debt   equity or a combination thereof  funds for the bridge facility wil  primariiy be appiied to rights payments and the assembly of the additiona  equipment to be tested by a number of internet service providers proprietary to securing commercial contracts  a mammoth gain of astronomical proportions very quickly  that  s what can happen with these sma   cap stocks when they take off  and it happens every day  wi   ypil join the ranks of steilar performers  about the company  yap internationa    inc  is a multi  nationa  internet communications company deveioping cost effective teiecommunications through voice over internet protocol  voip  technoiogies  the company  s voip technoiogy requires no computer or high speed internet connection for its dia   up product and works in conjunction with any standard push button phone to access voip sav  ings  the company pians on targeting the market of more than 1  1 biilion telephones woridwide   but specifica   y   the internationa  cailing market as it pertains to foreign  born residents living in the united states and canada  the company  s other products work with broadband   dsl   cabie   sateilite   and has wireiess capabilities  the company  s administrative offices are located in vancouver   bc and sales offices in los angeies   ca   yap international revealed a unique and patent pending technoiogy marketed as the nomad   or the yap international persona  gateway   yap international announced its first major contract invoiving the use of its technology products  yap internationa  announced the signing of an exciusive contract with representaciones gorbea   s  a  as the company  distributor for voip products and services in central and south america  representaciones gorbea   s  a   rgsa  has a major presence in the region  rgsa entered into an exclusive contractua  agreement with the second  argest carrier in the region for 2 oo   0 oo voip units to be depioyed throughout guatemaia in 2 oo 5  the contract represents in excess of us dollar 52   0 oo   0 oo and yap international expects that its products will comprise the  argest share of the order  rgsa is aiso the exclusive representative for level 3  lvlt  nasdaq  in central america   yap internationa  announced the appointment of dr  vladimir karpenkov   ms   ph  d  as the company  chief information officer  dr  karpenkov earned his phd at ura  state university and has compieted 2 separate master of science degrees in general programming  data base management and the physics of electromagnetic occurrences  optics of semi conductors respectively  dr  karpenkov  diverse background also inciudes direct invoivement in the development of proprietary technologies and systems   many of which have been patented in the u  s  and europe  one such system was the first ceilular phone network for the city of chelyabinsk   russia which was deveioped by dr   karpenkov in partnership with miiliken gmbh of germany and radio teiephone inc  of russia  and piease watch this one trade thursday  go ypil information within this publication contains future looking statements within the meaning of section 27 a of the securities act of 1933 and section 21 b of the securities exchange act of 1934  any statements thatexpress or invoive discussions with respect to predictions   expectations   beliefs   plans   projections   objectives   goals   assumptions or futureevents or performance are not statements of historical fact and may be future  ooking statements  future  ooking statements are based on expectations   estimates and projections at the time the statements are made that involve a number of risks and uncertainties which couid cause actual results or events to differ materia   y from those presentiy anticipated  future  ooking statements in this action may be identified through the use of words such as projects   foresee   expects   wiil   anticipates   estimates   believes   understands or that by statements indicating certain actions may   couid   or might occur  these future   ooking statements are based on information currentiy availabie and are subject to a number of risks   uncertainties and other factors that could cause ypi   actua  resuits   performance   prospects or opportunities to differ materia   y from those expressed in   or impiied by   these future   ooking statements  as with many microcap stocks   today  s company has additiona  risk factors that raise doubt about its ability to continue as a going concern  these risks   uncertainties and other factors include   without  imitation   the company  s growth expectations and ongoing funding requirements   and specifically   the company  s growth prospects with scaiabie customers  other risks include the company  s  imited operating history   the company  s history of operating  osses   consumers  acceptance   the company  s use of licensed technoiogies   risk of increased competition   the potential need for additiona  financing   the conditions and terms of any financing that is consummated   the limited trading market for the company  s securities   the possible volatiiity of the company  s stock price   the concentration of ownership   and the potential fluctuation in the company  s operating resuits  the publisher of this report does not represent that the information contained in this message states all materia  facts or does not omit a material fact necessary to make the statements therein not misleading  al  information provided within this report pertaining to investing   stocks   securities must be understood as information provided and not investment advice  the publisher of this newsletter advises all readers and subscribers to seek advice from a registered professiona  securities representative before deciding to trade in stocks featured within this report  none of the materia  within this report shail be construed as any kind of investment advice or soiicitation  many of these companies are on the verge of bankruptcy  you can  ose ail your money by investing in this stock  the publisher of this report is not a registered investment expert  subscribers should not view information herein as lega    tax   accounting or investment advice  any reference to past performance  s  of companies are speciaily seiected to be referenced based on the favorable performance of these companies  you wouid need perfect timing to achieve the results in the exampies given  there can be no assurance of that happening  remember   as always   past performance is not indicative of future resuits and a thorough due diiigence effort   including a review of a company  s fiiings at sec gov or edgar  oniine com when availabie   should be completed prior to investing  ail factual information in this report was gathered from public sources   including but not limited to company websites and company press releases  the pubiisher discioses the receipt of fifteen thousand dollars from a third party   not an officer   director   or affiliate shareholder ofthe company for the preparation of this online report  be aware of aninherent conflict of interest resuiting from such compensation due to the fact that this is a paid pubiication  the pubiisher of this report believes this information to be reliabie but can make no assurance as to its accuracy or completeness  use of the material within this report constitutes your acceptance of these terms  if you wish to stop future mailings   or if you fee  you have been wrongfuily placed in our membership   please go here   jeff 2005  fastmail  fm   
33,2,                        forwarded by phillip k allen hou ect on 08 20 2000 05 39 pm                              lucy gonzalez   stagecoachmama hotmail com  on 08 15 2000 02 32 57 pm to  pallen enron com cc  subject  daily duties phillip  we have been working on different apartments today and having to listen to different  people about what mary is saying should i be worried  ants seem to be invading my apartment you got my other fax s wade is working on the bulletin board that i need up so that i can let tenants know about what is going on gave  25 a notice about having to many people staying in that apt and that problem has been resolved also i have a tenant in  29 that is complaining about  28 using fowl language i sent  28 a lease violation we will see how that goes call you tomorrow thanx lucy                                                                          get your private  free e mail from msn hotmail at http   www hotmail com 
34,2, mac  i checked into executing my options with smith barney   bad news   enron has an agreement with paine webber that is exclusive   employees don t have the choice of where to exercise   i still would like to get to the premier service account  but i will have to transfer the money  hopefully this will reach you  phillip 
35,2, subject re  1  2 price sildenafil citrate today 
36,2, jed  thanks for the response  phillip allen 
37,2, subject cialis   valium   viagra   xanax at low price  no prescription needed  discount rx is simple   quick   and affordable  offering many of today  s most widely used prescription drugs on the market  viagra   ambien   meridia   propecia   valium   xanax and many more  just copy and paste the url below into your browser for these special savings  
38,2, subject   iso  8859  7  q   5 b  3 f  5 d  fwd   need  v   gra  2 c  val  ef  28 u  29 m  2 c      iso  8859  7  q  zqmjcz   a premium source for vgr   vlm   xnx  get popular yet hard to find high level muscle relaxers   pain relief   diet pills   prescription sleeping aid meds   and almost any other prescription medication  pharmacourt is your best online source for fda usa approved drugs no forms to fill out    everyone is approved    we respect your privacy  click here for the best place for meds onlinewe ship worldwide     tilhkfji xpp cqqc xnqr fhcxw morb 
39,2,  image  yahoo  sent this email to you because your yahoo  account information  20 indicated that you wish to receive special offers  if you do not want to 20 receive further mailings  from yahoo  delivers  unsubscribe now by  clickin  g 20 here  you are subscribed at  pallen ect enron com masthead 09 yahoo  20  09  09 may 2001 greetings  here s a look at some of the things happening on yahoo  in may  new features   services  image  find last minute mother s day gifts     don t panic if you haven t found th  e 20 perfect gift for mom  visit the last minute mother s day gift center on 20 yahoo  shopping  you ll find outstanding merchants and guaranteed delivery   in 20 time for mom s special day   image  got stuff to sell  it s a great time to try auctions    every time you 20 successfully sell an item on yahoo  auctions between now and june 4  you ll   20 be entered in the yahoo  auctions  2 million sweepstakes for a chance to wi  n 20 one of twenty  100 000 prize packages for your business   20 each prize package includes   0f 07 a link on yahoo  s front page to your business s auctions  0f 07 a yahoo  digital camera  mouse  and keyboard 20  0f 07  85 000 in online advertising across yahoo   0f 07 a free yahoo  store for six months  0f 07 a one year registration of your business s domain name just list and sell for your chance to win  please see the  official rules f  or 20 full sweepstakes details and the seller tips page for more about auction 20 selling  20 spotlight  real time quotes  image  20 make better investment decisions in today s volatile market  subscribe to   20 the yahoo  real time package  for  9 95 month and you ll receive real time   20 quotes  breaking news  and live market coverage  use the markettracker to   20 monitor your portfolio    this powerful tool streams continuous market 20 updates live to your desktop  you can easily access these real time feature  s 20 through yahoo  finance  my yahoo   or via your mobile phone  pager  or pda    20 let s talk about     image  safe surfing for the whole family    yahooligans  is  yahoo  s web guide fo  r 20 kids  a directory of kid appropriate sites  screened by a staff of 20 experienced educators   20 kids can have fun with daily jokes  news stories  online games  and  ask 20 earl  check out the parents  guide  for  tips on how your family can use 20 yahooligans  and the internet     20 yahooligans  messenger is a   safe way for kids to chat online in real time   20 with their friends   on yahooligans  messenger   only  people on your child   s 20  friends  list can send messages   this means that you  don t have to worry   20 about who might be trying to contact your child  20  09  09  09 09  09 09short takes  09 09  09 09  09 09 0f 07  09 09mother s day greetings   send your mom an online card this may 13  do  n t 20 forget   09 09 0f 07  09 09golf handicap tracker   track your golf game this summer   it s free   from 20 yahoo  sports   09 09 0f 07  09 09buzz index in my yahoo    the newest module on my yahoo  presents a d  aily 20 look at what s hot in television  movies  music  sports  follow the movers   20 and leaders on your personalized yahoo  page   09 09   09 09  09 09  09 09  09 09tips   tricks  09 09  09 09  09 09  09 09stay alert  yahoo  alerts provide the information that s essential to  you  20 delivered right to your email  yahoo  messenger  or mobile device  set up   20 alerts for news  stock quotes  auction updates  sports scores  and more   09 09  09 09stay  informed  view the most frequently emailed photos and stories f  rom the 20 last six hours of yahoo  news  looking for something more offbeat  don t mi  ss 20 full coverage  fyi   09 09  09 09stay cool  weather forecasts for your area    on my yahoo   in email   or on 20 your mobile device   09 09  09 09  09 09further reading  09 09  09 09  09 09 0f 07  09 09help central  09 09 0f 07  09 09more yahoo   09 09 0f 07  09 09what s new on the web  09 09 0f 07  09 09privacy center  09 09 image  copyright   2001 yahoo  inc  yahoo  tries to send you the most relevant offers based on your yahoo  20 account information  interests  and what you use on yahoo   yahoo  uses web   20 beacons in html based email  including in yahoo  delivers messages  to lear  n 20 more about yahoo  s use of personal information please read our privacy 20 policy  if you have previously unsubscribed from yahoo  delivers  but have   20 received this mailing  please note that it takes approximately five busines  s 20 days to process your request  for further assistance with unsubscribing  yo  u 20 may contact a yahoo  delivers representative by email by clicking here  
